Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF HOMELAND SECURITY,"LIMA CHARLIE, INC",RESIDENTIAL PROPERTY MANAGERS,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,"LIMA CHARLIE, INC",RESIDENTIAL PROPERTY MANAGERS,4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,"W.W. GRAINGER, INC.","FILM WRAP,PLASTIC",4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,"PILKINGTON CONTRACTING CO., INC.",CONSTRUCTION AND INSTALLATION OF TWO DUAL PORT LEVEL 2 CHARGE STATIONS...,4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,FRONTLINE KING GEORGE JV LLC,"PAINT AND CARPET PROJECT AT THE IRS FIELD OFFICE AT FARMERS BRANCH, TE...",4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,ELEVATOR REPAIR SERVICE INC,CONSTRUCTION PROJECT FOR THE MODERNIZATION OF 3 EXISTING ELEVATORS (1 ...,4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,"HENRY ADAMS, LLC","MATSSC INTERIOR LIGHTING PACKAGE 1 CA SERVICES, MATSSC BUILDING, , PHI...",4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,OAK POINT ASSOCIATES,"GARGE DESIGN IN BOSTON, MA.",4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,OAK POINT ASSOCIATES,DESIGN OF THE WINDOW REPLACEMENT PROJECT AT THE MUSKIE FEDERAL BUILDIN...,4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,"VERDEK, LLC",CONTINUED SERVICES FOR TWELVE CHARGEPOINT COMMERCIAL NETWORK CLOUD PLA...,4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,"BENHAM DESIGN, LLC",DESIGN SERVICES FOR THE SIDEWALK ON THE NORTH SIDE OF THE BUILDING LOC...,4/22/2025,,$0
GENERAL SERVICES ADMINISTRATION,"HARTMAN AND MAJEWSKI DESIGN GROUP, INC.",ARCHITECTURAL AND ENGINEERING MANAGEMENT AND INSPECTION SERVICES AT CH...,4/22/2025,,$0
DEPARTMENT OF THE INTERIOR,"Collaborent Llc
 UEI: JLWZC2C771D3","PROVIDE FACILITATION, COLLABORATIVE PROBLEM-SOLVING SERVICES",4/23/2025,,$0
DEPARTMENT OF THE INTERIOR,"40 Mile Air Ltd
 UEI: XL9VPKH5EKK1",National Park Service - CULTURAL RESOURCES SURVEYS,4/23/2025,,$0
DEPARTMENT OF THE INTERIOR,"METROLINK COURIER, INC",MAIL COURIER SERVICE,4/23/2025,,$0
DEPARTMENT OF THE INTERIOR,"Aspen Helicopters, Inc.
 UEI: Z6EFDFFV6C83",ON CALL SMALL HELICOPTER FLIGHT SERVICES,4/23/2025,,$0
DEPARTMENT OF THE INTERIOR,"Countertrade Products, Inc.",SERVER LIFE CYCLE REPLACEMENT,4/23/2025,,$0
DEPARTMENT OF THE INTERIOR,"PENINSULA PUMPING, INC.",PORTABLE TOILET SERVICES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,EMI ADVISORS LLC,WORKFLOW AND FEASIBILITY OF DECISION MAKING,4/23/2025,,$0
GENERAL SERVICES ADMINISTRATION,POLLALIS SN PROF DR INC,SEMINARS SHOWCASING SIGNIFICANT PBS PROJECTS COVERING ISSUES IN REAL E...,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SYNERGY AMERICA, INC.",SYNERGY SENIOR SCIENTIST,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NATIONAL ACADEMY OF SCIENCES,SUPPLIES FOR CDC SAFETY TRAINING CLASSES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC",REMEDIATION SERVICES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MICHIGAN TECHNOLOGICAL UNIVERSITY,SIZE DEPENDENT METRIC ANALYSIS OF COAL MINE DUST,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ROHMAC INC,REMOTE CONTROL LOADER,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",R&D SERVICES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,THE MITRE CORPORATION,PUBLIC HEALTH STRATEGY SERVICES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,OPTIROCK GROUP LLC,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES DISTRIBUTED OPTICAL...,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NORTHERN ILLINOIS UNIVERSITY,SUPPORT- PROFESSIONAL: OTHER,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NEW JERSEY INSTITUTE OF TECHNOLOGY,LABORATORY SERVICES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,EMD MILLIPORE CORP,MAINTENANCE OF EQUIPMENT,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ENTHALPY ANALYTICAL, LLC",LAB TESTING SERVICES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LIFE TECHNOLOGIES CORPORATION,LAB EQUIPMENT LOCATION AND MAINTENANCE,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,JOY GLOBAL UNDERGROUND MINING LLC,JOY MINING BAA,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,THE SIMPLE VUE LLC,HEALTH INFORMATION INTEGRITY TEAM,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BIG SKY PRINT INC.,NIAID GEAR INCENTIVE AWARDS,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,THE PENNSYLVANIA STATE UNIVERSITY,REVIEW OF INDUSTRIAL PRACTICES AND THE USE OF COMPULSORY PPE RELATED T...,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,UNIVERSITY OF WASHINGTON,FEMALE PIGTAIL MACAQUES NON-HUMAN PRIMATES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOWLING GREEN STATE UNIVERSITY,EVALUATING WORKPLACE TOOL,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,INTERNATIONAL PUBLIC SAFETY DATA INSTITUTE,EMS AND FF EXPOSURE DATA,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,UNIVERSITY OF UTAH,DEVELOPMENT AND DEMONSTRATION OF MINE SAFETY AND HEALTH TECHNOLOGY,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"MX3 DIAGNOSTICS, INC.",DEVELOPMENT AND DEMONSTRATION OF MINE SAFETY AND HEALTH TECHNOLOGY,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,J. H. FLETCHER & CO.,"DESIGN AND MANUFACTURE OF AN OUTBY, SINGLE MODULE, ELECTRIC, AUTOMATED...",4/23/2025,,$0
GENERAL SERVICES ADMINISTRATION,"SETTY & ASSOCIATES INTERNATIONAL, PLLC",CMS WATER LOOP REPAIR DESIGN AT THE CENTERS FOR MEDICARE AND MEDICAID ...,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LONG & ASSOCIATES, LLC",POLICY SERVICES,4/23/2025,,$0
GENERAL SERVICES ADMINISTRATION,"HELLMUTH, OBATA & KASSABAUM, INC.",ARCHITECT ENGINEERING SERVICES TO DESIGN REGION 7 HEADQUARTERS 12TH FL...,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES S...,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"F2 SOLUTIONS, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES -...,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"F2 SOLUTIONS, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES -...,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"F2 SOLUTIONS, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,4/23/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"F2 SOLUTIONS, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES -...,4/23/2025,,$0
NATIONAL SCIENCE FOUNDATION,Institute For Defense Analyses Incorporated,Education in the 21st Century Study,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"Government Affairs Institute, Inc",Congressional Operations Training/Seminar,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,Institute For Defense Analyses Incorporated,Security Training Modules,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",HUMAN RESOURCES CONSULTING SUPPORT - TASK A: NSF LEARNING AND DEVELOPM...,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"Guardian of Honor, LLC",EPSCoR RSV,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,NATIONAL ACADEMY OF PUBLIC ADMINISTRATION,CHIPS AND SCIENCE ACT OF 2022 - SECTION 10369 SUBSECTION 6,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,DAWNBREAKER INC,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR.,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,DAWNBREAKER INC,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR.,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,DAWNBREAKER INC,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR.,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",OPTION EXERCISE: HUMAN RESOURCES CONSULTING SUPPORT,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,DAWNBREAKER INC,TECHNICAL ASSISTANCE IN COMMERCIALIZATION PLANNING SBIR STTR.,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",HUMAN RESOURCES CONSULTING SUPPORT:  TASK B:HUMAN RESOURCE MANAGEMENT ...,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",FRONT OFFICE SUPPORT SUBTASK 12: PAY AND BENEFITS SERVICES (PBS) BRANC...,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC","NSF HRM OPERATIONS (FRONT OFFICE SUPPORT), STAFFING AND CLASSIFICATION...",4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC","HRM OPERATIONS (FRONT OFFICE SUPPORT), EXECUTIVE ADMINISTRATIVE ASSIST...",4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",FO SUPPORT SUBTASK: COMPENSATION SUPPORT (PAY-SETTING),4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",HUMAN RESOURCES CONSULTING SUPPORT -  HRM OPERATIONS (FRONT OFFICE SUP...,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,NATIONAL ACADEMY OF SCIENCES,"NATIONAL ACADEMIES OF SCIENCE SPONSORSHIP - ROUNDTABLE ON PLASTICS, BY...",4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,STRATEGIX MANAGEMENT LLC,SUPPORT FOR EMERGING FRONTIERS AND MULTIDISCIPLINARY ACTIVITIES (EFMA)...,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC","HRM OPERATIONS (FRONT OFFICE SUPPORT), SUBTASK 33: DIRECTORATE FOR MAT...",4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,Politico,Renewal Subscription for E&E News,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"ICF MACRO, INC.","NCSES BROAD AGENCY ANNOUNCEMENT, R&D PROJECT TITLED: ""IMPROVING SEXUAL...",4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,DENISON CONSULTING INC,NSF ORGANIZATIONAL CULTURE CHANGE,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,FRANKLIN COVEY CLIENT SALES INC,TRAINING: COURSE MATERIALS - PROJECT MANAGEMENT FOR THE UNOFFICIAL PRO...,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",HUMAN RESOURCES CONSULTING SUPPORT: TASK A: NSF LEARNING AND DEVELOPME...,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,Institute For Defense Analyses Incorporated,STRATEGIC PLANNING SUPPORT FOR NSF SCIENCE AND TECHNOLOGY CENTERS,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,National Academy of Sciences,"External Review of Ethical, Legal, Environmental, Safety, Security, an...",4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",HUMAN RESOURCES CONSULTING SUPPORT,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC",LEARNING AND DEVELOPMENT TASK A,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,"FEDERAL MANAGEMENT PARTNERS, LLC","HUMAN RESOURCES CONSULTING SUPPORT, HRM OPERATIONS (FRONT OFFICE)",4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,TELLING YOUR STORY LLC,EQUITY AND COMPLIANCE IN RESEARCH ACTIVITIES COMPLIANCE ACTIVITIES WIT...,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,Institute For Defense Analyses Incorporated,EO14042,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,Heritage Interiors LLC,NSF PRINTWISE - MANAGED PRINT SERVICES MULTIFUNCTION DEVICES,4/24/2025,,$0
NATIONAL SCIENCE FOUNDATION,INSTITUTE FOR DEFENSE ANALYSES INCORPORATED,ANALYTICAL SUPPORT FOR RAPID RESPONSE DATA REQUESTS,4/24/2025,,$0
ENVIRONMENTAL PROTECTION AGENCY,"ICF INCORPORATED, L.L.C.","Analysis and modeling of mobile source fuels, emissions and methods of...",4/24/2025,,$0
ENVIRONMENTAL PROTECTION AGENCY,"TETRA TECH, INC.",Lower Darby Creek Area (LDCA) and Community Climate Resilience,4/24/2025,,$0
ENVIRONMENTAL PROTECTION AGENCY,"ICF INCORPORATED, L.L.C.",New task order for Convening and Facilitation Support for EPA Children...,4/24/2025,,$0
ENVIRONMENTAL PROTECTION AGENCY,"ICF INCORPORATED, L.L.C.",Horizon Scanning Literature Review,4/24/2025,,$0
ENVIRONMENTAL PROTECTION AGENCY,Joyce Coffee Consulting LLC,Technical assistance related to community revitalization -Growth Netwo...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MALVERN PANALYTICAL INC,SERVICE AGREEMENT FOR ZETASIZER ADVANCED SERIES,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,RESEARCH TRIANGLE INSTITUTE,HEALTH COMMUNICATIONS SUPPORT,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NATIONAL ACADEMY OF SCIENCES,MISSION SUPPORT FOR THE PREPARATION OF TOXICOLOGICAL PROFILES,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,AB SCIEX LLC,PM SERVICE,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BIG EYE DIAGNOSTICS INC,"SIMULTANEOUS DIAGNOSIS OF HBV, HCV, AND HIV INFECTION, COMPATIBLE WITH...",4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SIOUXLAND HOSPITALISTS, PLLC",MEDICAL CASE REVIEWER SERVICES FOR THE VACCINE INJURY COMPENSATION PRO...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ZAMBIDIS, ELIAS T",MEDICAL EXPERT SERVICES FOR THE VACCINE INJURY COMPENSATION PROGRAM (V...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"RAIZEN, DAVID MENASSAH",MEDICAL EXPERT SERVICES FOR THE VACCINE INJURY COMPENSATION PROGRAM (V...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"RAND, ELIZABETH",MEDICAL EXPERT SERVICES FOR THE VACCINE INJURY COMPENSATION PROGRAM (V...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ELLEN RIGTERINK,MEDICAL EXPERT SERVICES FOR THE VACCINE INJURY COMPENSATION PROGRAM (V...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TAMARIND MEDIA LIMITED,E-CIG INTELLIGENCE SUBSCRIPTION SERVICES.,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED BIOSCIENCE LABORATORIES, INC.",ADMINISTRATIVE ASST,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"BECTON, DICKINSON AND COMPANY",BD BIOSCIENCES ACCURI C6 PLUS FLOW CYTOMET,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GRAHAM CONSULTING ASSOCIATES, INC.",PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING INSTRUCTOR SERVICE FO...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,VETS SYNERGETIC GROUP LLC,SCIENTIFIC SUPPORT FOR STEM CELL CHARACTERIZATION,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"MCNEAL PROFESSIONAL SERVICES, INC.",VACCINES RESEARCH AND REVIEW IN PERFORMING MISSION-CRITICAL RESEARCH T...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ASSOCIATION FOR PREVENTION TEACHING AND RESEARCH,PREVENTATIVE MEDICINE AND PRIMARY CARE RESIDENCY ROTATION PROGRAM,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"DARWIN BIOSCIENCES, INC.",RAPID DIAGNOSTIC ASSAYS FOR SELF-MONITORING OF ACUTE OR REBOUND HIV-1 ...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LUNA LABS USA LLC,RAPID NUCLEIC ACID TEST FOR HIV-1,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GATE SCIENTIFIC, INC.",DEVELOPMENT OF A DISPOSAL POINT-OF-CARE HIV NUCLEIC ACID TEST,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NC STATE UNIVERSITY,EVALUATION PPE SIZING,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BROWN UNIVERSITY IN PROVIDENCE IN THE STATE OF RHODE ISLAND AND PROVIDENCE PLANTATIONS,MAINTENANCE OF THE AHRQ SYSTEMATIC REVIEW DATA REPOSITORY PLATFORM,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED BIOSCIENCE LABORATORIES, INC.",NIAID PRECLINICAL DEVELOPMENT SUPPORT - SUPPORT FOR PRODUCTION AND TES...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BROWN UNIVERSITY IN PROVIDENCE IN THE STATE OF RHODE ISLAND AND PROVIDENCE PLANTATIONS,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENC...",4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,WHITE PLAINS RP FURNITURE-RELOCATION RECONFIGURATION,OFFICE OF DIGITAL TRANSFORMATION (ODT) FY24 STRATEGIC PORTFOLIO MANAGE...,4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,SPT LABTECH LIMITED,"RELIANCE COMPLETE SERVICE AGREEMENT FOR MOSQUITO LCP, DRAGONFLY CRYSTA...",4/24/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,UNIVERSITY OF WASHINGTON,DATA ANALYSES SERVICES,4/24/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,"ENTERGY LOUISIANA, LLC",PROVIDE ELECTRICAL SERVICES,4/25/2025,,$0
DEPARTMENT OF LABOR,DEVTECH SYSTEMS INC,PLAN AND CONDUCT ONE (1) THEMATIC EVALUATION OF A RANGE OF JUDICIAL IN...,4/25/2025,,$0
DEPARTMENT OF LABOR,MATHEMATICA INC.,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,4/25/2025,,$0
DEPARTMENT OF LABOR,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES M...,4/25/2025,,$0
DEPARTMENT OF LABOR,JEFFREY W. JACOBS,ARBITRATION SERVICES,4/25/2025,,$0
DEPARTMENT OF STATE,"WESTERN DOOR FEDERAL, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES C...,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,"FISCALNOTE, INC",CQ ROLL CALL SUBSCRIPTIONS,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,"AURORA INNOVATIONS, LLC","AIR TRAFFIC ENGINEERING AND PROGRAM SUPPORT - RISK, ISSUE, AND OPPORTU...",4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,"AURORA INNOVATIONS, LLC","AIR TRAFFIC ENGINEERING AND PROGRAM SUPPORT - RISK, ISSUE, AND OPPORTU...",4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,INSPIRE EVENTS LLC,FHWA 2025 SPRING AND FALL BUSINESS MEETINGS.,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,"NEW TECH SOLUTIONS, INC.",SOURCE SELECTION SOFTWARE,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,ECOLOGY MIR GROUP LLC,FHWA 2025 FEDERAL LANDS CONSTRUCTION DISCIPLINE SEMINAR,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,"ICF INCORPORATED, L.L.C.",GUIDEBOOK ON LAND USE EVALUATION AND FORECASTING,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,CMIP LLC,INSTALL A FRAMED GLASS WALL WITH SIDELIGHTS AND FLOOR TO CEILING DOUBL...,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,"TUNDRA FEDERAL, LLC",TECHNICAL WRITER CONTRACT,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,MANGIONE ENTERPRISES OF TURF VALLEY LIMITED PARTNERSHIP,BFVL VENUE,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,GALLUP INC,MARKETING RESEARCH AND PUBLIC OPINION POLLING,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,REEMTS MARKUS,"INSTALLATION OF 2 TILT-DOWN RCO ANTENNAS IN RED BLUFF, CA",4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,CONVERGINT TECHNOLOGIES LLC,INSTALLATION & PROGRAMMING OF AMAG PROFESSIONAL SOFTWARE FOR PHMSA TRA...,4/25/2025,,$0
DEPARTMENT OF TRANSPORTATION,INTERSOFT ELECTRONICS INC.,LEASE OF SMALL UNMANNED AIRCRAFT SYSTEM (SUAS) FOR NAVIGATIONAL AID SY...,4/25/2025,,$0
DEPARTMENT OF TREASURY,"RAPE, ABUSE AND INCEST NATIONAL NETWORK (RAINN)",TELEPHONE AND TEXT HOTLINE SERVICES,4/25/2025,,$0
DEPARTMENT OF TREASURY,FEDTEC LLC,"DEVELOPMENT SERVICES FOR, AND IMPLEMENTATION OF, THE MEMBER AND VOLUNT...",4/25/2025,,$0
DEPARTMENT OF TREASURY,"DH TECHNOLOGIES, INC.",DOCUSIGN SOFTWARE LICENSES,4/25/2025,,$0
DEPARTMENT OF TREASURY,"RRJ CYBERSECURITY SOLUTIONS, LLC",ENTERPRISE DATA SECURITY OFFICE CONSULTING SERVICES,4/25/2025,,$0
DEPARTMENT OF TREASURY,"FCN, INC.",CANVAS AND D2 SOFTWARE LICENSE RENEWAL,4/25/2025,,$0
DEPARTMENT OF TREASURY,"TCG, INC.",GENERAL & OPERATIONAL SUPPORT,4/25/2025,,$0
DEPARTMENT OF TREASURY,"FCN, INC.",INFOBLOX PROFESSIONAL SUPPORT SERVICES,4/25/2025,,$0
DEPARTMENT OF TREASURY,"ZONES, LLC",LAPTOP PERIPHERALS (CHARGERS AND DOCKING STATIONS).,4/25/2025,,$0
DEPARTMENT OF TREASURY,REDHAWK IT SOLUTIONS LLC,GITLAB MAINTENANCE,4/25/2025,,$0
DEPARTMENT OF TREASURY,APPLICA SOLUTIONS INC,"PROGRAM MANAGEMENT & ISCPT STRATEGIC PLANNING SUPPORT, PROCESS AUTOMAT...",4/25/2025,,$0
DEPARTMENT OF TREASURY,"T&R STRATEGIES, LLC",MICROSOFT DATA LOSS PREVENTION (MDLP) & SECURITY INFORMATION & EVENT M...,4/25/2025,,$0
DEPARTMENT OF TREASURY,"KOI COMPUTERS, INC.",WEBCAMS TO SUPPORT THE INTERNAL REVENUE SERVICE (IRS) WAGE AND INVESTM...,4/25/2025,,$0
DEPARTMENT OF TREASURY,"22ND CENTURY TECHNOLOGIES, INC.",SUBMISSION PROCESSING MODERNIZATION (SPM),4/25/2025,,$0
DEPARTMENT OF TREASURY,ZARTEK SOLUTIONS LLC,ALLOW TAXPAYERS ABILITY TO SIGN AND CONSENT TO SHARING DATA WITH THEIR...,4/25/2025,,$0
DEPARTMENT OF TREASURY,MAKPAR CORPORATION,SUBJECT MATTER EXPERTS (SMES) TO SUPPORT THE INTERNAL REVENUE SERVICE ...,4/25/2025,,$0
DEPARTMENT OF TREASURY,"KWAAN EMERJENCE, LLC","PROJECT MANAGEMENT, OPERATION AND MAINTENANCE SUPPORT TO HELP TO EFFEC...",4/25/2025,,$0
DEPARTMENT OF TREASURY,THE MITRE CORPORATION,"TECHNICAL EXPERTISE, ASSESSMENT, AND GUIDANCE FOR CYBERSECURITY ARCHIT...",4/25/2025,,$0
DEPARTMENT OF TREASURY,"LANGUAGE DOCTORS, INC. (THE)",TRANSLATION AND INTERPRETATION SERVICES,4/25/2025,,$0
DEPARTMENT OF TREASURY,"VINCULUM SOLUTIONS, INC.",INFORMATION TECHNOLOGY (IT) PROJECT MANAGEMENT,4/25/2025,,$0
DEPARTMENT OF TREASURY,DELOITTE CONSULTING LLP,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,4/25/2025,,$0
